Concurso;Data_do_Sorteio;Dezena_1;Dezena_2;Dezena_3;Dezena_4;Dezena_5;Dezena_6;Ganhadores_Faixa_1;Ganhadores_Faixa_2;Ganhadores_Faixa_3;Acumulado;Sorteio_Especial;Soma;Coluna_1;Coluna_2;Coluna_3;Coluna_4;Coluna_5;Coluna_6;Coluna_7;Coluna_8;Coluna_9;Coluna_10;Linha_1;Linha_2;Linha_3;Linha_4;Linha_5;Linha_6;Impares;Repetidos
1530;14/09/2013;10;16;28;33;48;53;2;138;9644;0;0;188;0;0;2;0;0;1;0;2;0;1;1;1;1;1;1;1;2;0
1531;18/09/2013;12;13;24;41;42;44;0;108;5944;1;0;176;1;2;1;2;0;0;0;0;0;0;0;2;1;0;3;0;2;0
1532;21/09/2013;2;11;23;31;42;44;3;91;5676;0;0;153;2;2;1;1;0;0;0;0;0;0;1;1;1;1;2;0;3;2
1533;25/09/2013;13;21;29;34;47;57;0;89;5659;1;0;201;1;0;1;1;0;0;2;0;1;0;0;1;2;1;1;1;5;0
1534;28/09/2013;1;12;28;29;34;48;1;89;6196;0;0;152;1;1;0;1;0;0;0;2;1;0;1;1;2;1;1;0;2;2
1535;02/10/2013;8;9;25;41;54;55;0;63;6058;1;0;192;1;0;0;1;2;0;0;1;1;0;2;0;1;0;1;2;4;0
1536;05/10/2013;13;18;29;32;50;58;0;89;7408;1;0;200;0;1;1;0;0;0;0;2;1;1;0;2;1;1;1;1;2;0
1537;09/10/2013;6;10;33;50;51;56;1;209;11870;0;0;206;1;0;1;0;0;2;0;0;0;2;2;0;0;1;1;2;2;1
1538;11/10/2013;23;27;35;52;53;57;1;132;5238;0;0;247;0;1;2;0;1;0;2;0;0;0;0;0;2;1;0;3;5;0
1539;16/10/2013;8;10;20;26;49;58;0;53;4366;1;0;171;0;0;0;0;0;1;0;2;1;2;2;1;1;0;1;1;1;0
1540;19/10/2013;3;17;27;32;47;54;0;299;14429;1;0;180;0;1;1;1;0;0;3;0;0;0;1;1;1;1;1;1;4;0
1541;23/10/2013;5;24;37;44;49;58;0;205;12026;1;0;217;0;0;0;2;1;0;1;1;1;0;1;0;1;1;2;1;3;0
1542;26/10/2013;7;11;12;30;39;57;0;154;11783;1;0;156;1;1;0;0;0;0;2;0;1;1;1;2;1;1;0;1;4;0
1543;30/10/2013;7;15;20;23;30;41;0;182;13138;1;0;136;1;0;1;0;1;0;1;0;0;2;1;2;2;0;1;0;4;2
1544;01/11/2013;2;21;30;35;45;50;0;152;10385;1;0;183;1;1;0;0;2;0;0;0;0;2;1;0;2;1;2;0;3;1
1545;06/11/2013;4;6;11;24;45;48;1;680;45410;0;0;138;1;0;0;2;1;1;0;1;0;0;2;1;1;0;2;0;2;1
1546;09/11/2013;4;17;38;44;53;60;0;100;6673;1;0;216;0;0;1;2;0;0;1;1;0;1;1;1;0;1;1;2;2;1
1547;13/11/2013;2;9;10;18;21;28;1;227;11559;0;0;88;1;1;0;0;0;0;0;2;1;1;3;1;2;0;0;0;2;0
1548;16/11/2013;19;41;42;44;47;54;0;45;3429;1;0;247;1;1;0;2;0;0;1;0;1;0;0;1;0;0;4;1;3;0
1549;20/11/2013;10;12;16;20;32;53;1;66;6564;0;0;143;0;2;1;0;0;1;0;0;0;2;1;3;0;1;0;1;1;0
1550;23/11/2013;9;13;21;27;36;56;1;229;14109;0;0;162;1;0;1;0;0;2;1;0;1;0;1;1;2;1;0;1;4;0
1551;27/11/2013;2;15;19;21;23;38;1;131;7631;0;0;118;1;1;1;0;1;0;0;1;1;0;1;2;2;1;0;0;4;1
1552;30/11/2013;7;18;24;26;39;46;0;122;7839;1;0;160;0;0;0;1;0;2;1;1;1;0;1;1;2;1;1;0;2;0
1553;04/12/2013;20;21;22;29;46;60;0;48;3788;1;0;198;1;1;0;0;0;1;0;0;1;2;0;1;3;0;1;1;2;1
1554;07/12/2013;30;32;49;50;52;53;0;60;4098;1;0;266;0;2;1;0;0;0;0;0;1;2;0;0;1;1;2;2;2;0
1555;11/12/2013;2;5;23;33;52;59;0;167;13033;1;0;174;0;2;2;0;1;0;0;0;1;0;2;0;1;1;0;2;4;1
1556;14/12/2013;1;4;7;10;11;52;0;549;26705;1;0;85;2;1;0;1;0;0;1;0;0;1;4;1;0;0;0;1;3;1
1557;17/12/2013;4;16;18;31;45;46;0;123;8744;1;0;160;1;0;0;1;1;2;0;1;0;0;1;2;0;1;2;0;2;1
1558;19/12/2013;7;15;17;31;42;54;0;186;11538;1;0;166;1;1;0;1;1;0;2;0;0;0;1;2;0;1;1;1;4;1
1559;21/12/2013;8;12;16;29;37;58;1;317;16431;0;0;160;0;1;0;0;0;1;1;2;1;0;1;2;1;1;0;1;2;0
1560;31/12/2013;20;30;36;38;47;53;4;1147;90376;0;0;224;0;0;1;0;0;1;1;1;0;2;0;1;1;2;1;1;2;0
1561;02/01/2014;23;26;28;54;55;60;0;20;1669;1;0;246;0;0;1;1;1;1;0;1;0;1;0;0;3;0;0;3;2;0
1562;04/01/2014;10;12;23;37;47;51;0;59;4384;1;0;180;1;1;1;0;0;0;2;0;0;1;1;1;1;1;1;1;4;1
1563;09/01/2014;1;6;13;20;36;43;1;202;10395;0;0;119;1;0;2;0;0;2;0;0;0;1;2;2;0;1;1;0;3;0
1564;11/01/2014;25;38;44;46;53;54;1;71;5602;0;0;260;0;0;1;2;1;1;0;1;0;0;0;0;1;1;2;2;2;0
1565;15/01/2014;18;37;39;41;43;51;0;52;5157;1;0;229;2;0;1;0;0;0;1;1;1;0;0;1;0;2;2;1;5;0
1566;18/01/2014;5;6;11;32;36;60;1;133;8797;0;0;150;1;1;0;0;1;2;0;0;0;1;2;1;0;2;0;1;2;0
1567;22/01/2014;2;15;30;38;48;53;0;59;4463;1;0;186;0;1;1;0;1;0;0;2;0;1;1;1;1;1;1;1;2;0
1568;25/01/2014;19;24;25;28;42;58;0;103;7192;1;0;196;0;1;0;1;1;0;0;2;1;0;0;1;3;0;1;1;2;0
1569;29/01/2014;5;15;18;31;42;53;0;81;6718;1;0;164;1;1;1;0;2;0;0;1;0;0;1;2;0;1;1;1;4;1
1570;01/02/2014;15;18;24;42;46;56;0;225;11903;1;0;201;0;1;0;1;1;2;0;1;0;0;0;2;1;0;2;1;1;3
1571;05/02/2014;3;29;32;46;55;60;0;176;11857;1;0;225;0;1;1;0;1;1;0;0;1;1;1;0;1;1;1;2;3;1
1572;08/02/2014;20;27;42;45;46;47;0;93;11613;1;0;227;0;1;0;0;1;1;2;0;0;1;0;1;1;0;4;0;3;1
1573;12/02/2014;7;16;21;35;36;38;0;230;19015;1;0;153;1;0;0;0;1;2;1;1;0;0;1;1;1;3;0;0;3;0
1574;15/02/2014;6;27;28;33;46;48;0;459;29794;1;0;188;0;0;1;0;0;2;1;2;0;0;1;0;2;1;2;0;2;0
1575;19/02/2014;1;4;5;14;45;56;1;709;42590;0;0;125;1;0;0;2;2;1;0;0;0;0;3;1;0;0;1;1;3;0
1576;22/02/2014;13;15;21;26;30;46;0;88;5886;1;0;151;1;0;1;0;1;2;0;0;0;1;0;2;3;0;1;0;3;0
1577;26/02/2014;11;14;25;32;51;59;1;86;6004;0;0;192;2;1;0;1;1;0;0;0;1;0;0;2;1;1;0;2;4;0
1578;01/03/2014;3;6;30;37;53;56;0;107;6347;1;0;185;0;0;2;0;0;2;1;0;0;1;2;0;1;1;0;2;3;0
1579;05/03/2014;25;34;40;49;51;60;0;23;2180;1;0;259;1;0;0;1;1;0;0;0;1;2;0;0;1;2;1;2;3;0
1580;08/03/2014;1;6;14;17;33;36;2;378;20400;0;0;107;1;0;1;1;0;2;1;0;0;0;2;2;0;2;0;0;3;0
1581;12/03/2014;14;15;25;30;31;34;0;41;4202;1;0;149;1;0;0;2;2;0;0;0;0;1;0;2;2;2;0;0;3;1
1582;15/03/2014;1;4;13;17;38;48;1;125;10807;0;0;121;1;0;1;1;0;0;1;2;0;0;2;2;0;1;1;0;3;0
1583;19/03/2014;2;9;17;18;45;47;0;130;7907;1;0;138;0;1;0;0;1;0;2;1;1;0;2;2;0;0;2;0;4;1
1584;22/03/2014;3;22;27;28;50;54;0;97;7379;1;0;184;0;1;1;1;0;0;1;1;0;1;1;0;3;0;1;1;2;0
1585;26/03/2014;2;43;47;48;49;55;0;103;8235;1;0;244;0;1;1;0;1;0;1;1;1;0;1;0;0;0;4;1;4;0
1586;29/03/2014;8;39;43;46;47;58;0;150;10556;1;0;241;0;0;1;0;0;1;1;2;1;0;1;0;0;1;3;1;3;2
1587;02/04/2014;8;19;21;30;52;56;0;179;12440;1;0;186;1;1;0;0;0;1;0;1;1;1;1;1;2;0;0;2;2;1
1588;05/04/2014;23;29;32;36;45;49;2;353;21216;0;0;214;0;1;1;0;1;1;0;0;2;0;0;0;2;2;2;0;4;0
1589;09/04/2014;4;5;11;19;41;51;0;87;7815;1;0;131;3;0;0;1;1;0;0;0;1;0;2;2;0;0;1;1;5;0
1590;12/04/2014;7;20;34;40;44;55;0;89;8050;1;0;200;0;0;0;2;1;0;1;0;0;2;1;1;0;2;1;1;2;0
1591;16/04/2014;4;10;23;33;38;55;1;278;16180;0;0;163;0;0;2;1;1;0;0;1;0;1;2;0;1;2;0;1;3;1
1592;19/04/2014;31;36;38;41;42;49;0;23;2341;1;0;237;2;1;0;0;0;1;0;1;1;0;0;0;0;3;3;0;3;1
1593;23/04/2014;4;9;17;18;21;38;1;136;8689;0;0;107;1;0;0;1;0;0;1;2;1;0;2;2;1;1;0;0;3;1
1594;26/04/2014;6;7;8;23;43;53;0;71;6341;1;0;140;0;0;3;0;0;1;1;1;0;0;3;0;1;0;1;1;4;0
1595;30/04/2014;2;5;8;42;46;59;2;236;12387;0;0;162;0;2;0;0;1;1;0;1;1;0;3;0;0;0;2;1;2;1
1596;03/05/2014;1;5;7;10;12;45;1;380;16970;0;0;80;1;1;0;0;2;0;1;0;0;1;4;1;0;0;1;0;4;1
1597;07/05/2014;5;10;16;44;50;52;0;57;5638;1;0;177;0;1;0;1;1;1;0;0;0;2;2;1;0;0;2;1;1;2
1598;10/05/2014;29;31;36;42;47;53;0;121;6776;1;0;238;1;1;1;0;0;1;1;0;1;0;0;0;1;2;2;1;4;0
1599;14/05/2014;3;10;15;35;36;58;1;135;8922;0;0;157;0;0;1;0;2;1;0;1;0;1;2;1;0;2;0;1;3;1
1600;17/05/2014;9;23;32;35;46;57;1;110;8443;0;0;202;0;1;1;0;1;1;1;0;1;0;1;0;1;2;1;1;4;1
1601;21/05/2014;8;10;24;45;56;60;0;90;5373;1;0;203;0;0;0;1;1;1;0;1;0;2;2;0;1;0;1;2;1;0
1602;24/05/2014;8;12;22;35;40;44;1;69;6039;0;0;161;0;2;0;1;1;0;0;1;0;1;1;1;1;2;1;0;1;1
1603;28/05/2014;13;20;27;31;53;60;0;64;4652;1;0;204;1;0;2;0;0;0;1;0;0;2;0;2;1;1;0;2;4;0
1604;31/05/2014;2;21;24;27;40;51;0;62;5333;1;0;165;2;1;0;1;0;0;1;0;0;1;1;0;3;1;0;1;3;1
1605;04/06/2014;9;19;21;30;31;42;0;87;6694;1;0;152;2;1;0;0;0;0;0;0;2;1;1;1;2;1;1;0;4;1
1606;07/06/2014;1;15;37;42;46;54;1;101;9327;0;0;195;1;1;0;1;1;1;1;0;0;0;1;1;0;1;2;1;3;1
1607;11/06/2014;7;31;32;41;51;52;0;91;2820;1;0;214;3;2;0;0;0;0;1;0;0;0;1;0;0;2;1;2;4;0
1608;14/06/2014;5;6;17;43;54;59;0;79;5998;1;0;184;0;0;1;1;1;1;1;0;1;0;2;1;0;0;1;2;4;0
1609;18/06/2014;2;6;13;26;53;60;0;140;8573;1;0;160;0;1;2;0;0;2;0;0;0;1;2;1;1;0;0;2;2;1
1610;21/06/2014;1;4;9;35;36;53;0;173;9626;1;0;138;1;0;1;1;1;1;0;0;1;0;3;0;0;2;0;1;4;1
1611;25/06/2014;24;28;47;50;51;58;0;97;6367;1;0;258;1;0;0;1;0;0;1;2;0;1;0;0;2;0;2;2;2;0
1612;28/06/2014;6;13;17;36;42;51;2;261;16822;0;0;165;1;1;1;0;0;2;1;0;0;0;1;2;0;1;1;1;3;1
1613;02/07/2014;4;18;31;44;46;49;0;103;5801;1;0;192;1;0;0;2;0;1;0;1;1;0;1;1;0;1;3;0;2;0
1614;05/07/2014;14;17;21;27;43;49;1;149;7458;0;0;171;1;0;1;1;0;0;2;0;1;0;0;2;2;0;2;0;5;1
1615;09/07/2014;5;20;26;31;33;44;0;71;5701;1;0;159;1;0;1;1;1;1;0;0;0;1;1;1;1;2;1;0;3;0
1616;12/07/2014;28;31;40;42;46;58;0;185;6475;1;0;245;1;1;0;0;0;1;0;2;0;1;0;0;1;2;2;1;1;1
1617;16/07/2014;3;23;26;31;47;54;2;265;13116;0;0;184;1;0;2;1;0;1;1;0;0;0;1;0;2;1;1;1;4;1
1618;19/07/2014;9;20;24;43;51;52;1;32;3161;0;0;199;1;1;1;1;0;0;0;0;1;1;1;1;1;0;1;2;3;0
1619;23/07/2014;5;8;17;42;46;47;0;92;7438;1;0;165;0;1;0;0;1;1;2;1;0;0;2;1;0;0;3;0;3;0
1620;26/07/2014;13;23;27;34;38;57;0;136;9539;1;0;192;0;0;2;1;0;0;2;1;0;0;0;1;2;2;0;1;4;0
1621;30/07/2014;10;22;24;38;39;49;1;81;6823;0;0;182;0;1;0;1;0;0;0;1;2;1;1;0;2;2;1;0;2;1
1622;02/08/2014;4;5;7;21;45;53;0;107;7833;1;0;135;1;0;1;1;2;0;1;0;0;0;3;0;1;0;1;1;5;0
1623;05/08/2014;33;43;49;50;56;59;0;28;1825;1;0;290;0;0;2;0;0;1;0;0;2;1;0;0;0;1;3;2;4;0
1624;07/08/2014;2;27;32;41;47;58;0;76;4576;1;0;207;1;2;0;0;0;0;2;1;0;0;1;0;1;1;2;1;3;0
1625;09/08/2014;11;22;36;40;45;52;0;77;6419;1;0;206;1;2;0;0;1;1;0;0;0;1;0;1;1;2;1;1;2;0
1626;13/08/2014;3;5;14;35;43;52;0;158;12451;1;0;152;0;1;2;1;2;0;0;0;0;0;2;1;0;1;1;1;4;1
1627;16/08/2014;20;26;32;41;45;57;1;130;9306;0;0;221;1;1;0;0;1;1;1;0;0;1;0;1;1;1;2;1;3;0
1628;20/08/2014;26;29;34;38;50;60;0;36;2795;1;0;237;0;0;0;1;0;1;0;1;1;2;0;0;2;2;1;1;1;1
1629;23/08/2014;4;20;24;35;47;59;0;92;5701;1;0;189;0;0;0;2;1;0;1;0;1;1;1;1;1;1;1;1;3;0
1630;27/08/2014;1;7;30;43;44;54;0;81;6412;1;0;179;1;0;1;2;0;0;1;0;0;1;2;0;1;0;2;1;3;0
1631;30/08/2014;4;29;44;47;48;60;0;140;9659;1;0;232;0;0;0;2;0;0;1;1;1;1;1;0;1;0;3;1;2;1
1632;03/09/2014;6;18;24;27;56;59;1;244;16339;0;0;190;0;0;0;1;0;2;1;1;1;0;1;1;2;0;0;2;2;0
1633;06/09/2014;1;2;11;13;36;49;0;99;7430;1;0;112;2;1;1;0;0;1;0;0;1;0;2;2;0;1;1;0;4;0
1634;10/09/2014;9;10;23;33;44;51;1;110;6257;0;0;170;1;0;2;1;0;0;0;0;1;1;2;0;1;1;1;1;4;0
1635;13/09/2014;8;23;28;30;32;51;0;112;6874;1;0;172;1;1;1;0;0;0;0;2;0;1;1;0;3;1;0;1;2;2
1636;17/09/2014;19;26;33;35;51;52;0;90;8474;1;0;216;1;1;1;0;1;1;0;0;1;0;0;1;1;2;0;2;4;1
1637;20/09/2014;1;5;24;47;55;56;0;144;11489;1;0;188;1;0;0;1;2;1;1;0;0;0;2;0;1;0;1;2;4;0
1638;24/09/2014;1;2;38;41;42;58;0;143;9363;1;0;182;2;2;0;0;0;0;0;2;0;0;2;0;0;1;2;1;2;1
1639;27/09/2014;16;29;34;35;49;51;2;228;13321;0;0;214;1;0;0;1;1;1;0;0;2;0;0;1;1;2;1;1;4;0
1640;01/10/2014;2;6;18;23;31;46;2;253;12809;0;0;126;1;1;1;0;0;2;0;1;0;0;2;1;1;1;1;0;2;0
1641;04/10/2014;23;29;30;33;46;51;0;47;4951;1;0;212;1;0;2;0;0;1;0;0;1;1;0;0;3;1;1;1;4;2
1642;08/10/2014;3;23;42;43;47;60;0;53;5355;1;0;218;0;1;3;0;0;0;1;0;0;1;1;0;1;0;3;1;4;1
1643;11/10/2014;16;19;20;28;37;60;0;60;5152;1;0;180;0;0;0;0;0;1;1;1;1;2;0;3;1;1;0;1;2;1
1644;15/10/2014;10;13;16;22;34;60;0;92;8884;1;0;155;0;1;1;1;0;1;0;0;0;2;1;2;1;1;0;1;1;2
1645;18/10/2014;8;18;21;31;37;38;0;137;8400;1;0;153;2;0;0;0;0;0;1;3;0;0;1;1;1;3;0;0;3;0
1646;22/10/2014;19;23;34;40;41;58;0;126;10700;1;0;215;1;0;1;1;0;0;0;1;1;1;0;1;1;2;1;1;3;0
1647;25/10/2014;12;17;23;38;53;54;1;259;20655;0;0;197;0;1;2;1;0;0;1;1;0;0;0;2;1;1;0;2;3;1
1648;29/10/2014;15;16;18;20;22;48;0;98;5545;1;0;139;0;1;0;0;1;1;0;2;0;1;0;4;1;0;1;0;1;0
1649;01/11/2014;24;33;38;42;44;54;0;99;7522;1;0;235;0;1;1;3;0;0;0;1;0;0;0;0;1;2;2;1;1;0
1650;05/11/2014;17;23;29;38;57;60;0;133;10962;1;0;224;0;0;1;0;0;0;2;1;1;1;0;1;2;1;0;2;4;1
1651;08/11/2014;8;27;35;38;41;44;0;145;12024;1;0;193;1;0;0;1;1;0;1;2;0;0;1;0;1;2;2;0;3;1
1652;12/11/2014;7;24;26;28;44;57;0;391;22215;1;0;186;0;0;0;2;0;1;2;1;0;0;1;0;3;0;1;1;2;1
1653;14/11/2014;1;21;22;27;32;45;0;134;12071;1;0;148;2;2;0;0;1;0;1;0;0;0;1;0;3;1;1;0;4;0
1654;19/11/2014;7;16;33;42;50;58;0;249;19592;1;0;206;0;1;1;0;0;1;1;1;0;1;1;1;0;1;2;1;2;0
1655;22/11/2014;7;24;28;46;53;56;2;704;39616;0;0;214;0;0;1;1;0;2;1;1;0;0;1;0;2;0;1;2;2;1
1656;26/11/2014;4;6;11;43;54;56;0;55;5037;1;0;174;1;0;1;2;0;2;0;0;0;0;2;1;0;0;1;2;2;1
1657;29/11/2014;7;10;14;37;45;54;1;170;9969;0;0;167;0;0;0;2;1;0;2;0;0;1;2;1;0;1;1;1;3;1
1658;03/12/2014;7;11;19;23;40;49;1;110;7011;0;0;149;1;0;1;0;0;0;1;0;2;1;1;2;1;1;1;0;5;1
1659;06/12/2014;4;10;20;33;37;49;0;95;6810;1;0;153;0;0;1;1;0;0;1;0;1;2;2;1;0;2;1;0;3;1
1660;10/12/2014;8;17;34;38;42;51;1;218;11526;0;0;190;1;1;0;1;0;0;1;2;0;0;1;1;0;2;1;1;2;0
1661;13/12/2014;13;16;27;43;48;58;0;70;6712;1;0;205;0;0;2;0;0;1;1;2;0;0;0;2;1;0;2;1;3;0
1662;17/12/2014;10;14;25;29;33;57;2;160;8641;0;0;168;0;0;1;1;1;0;1;0;1;1;1;1;2;1;0;1;4;0
1663;20/12/2014;18;20;27;40;49;55;0;28;3524;1;0;209;0;0;0;0;1;0;1;1;1;2;0;2;1;1;1;1;3;0
1664;24/12/2014;8;21;23;29;36;48;1;131;8211;0;0;165;1;0;1;0;0;1;0;2;1;0;1;0;3;1;1;0;3;0
1665;31/12/2014;1;5;11;16;20;56;4;2581;168546;0;0;109;2;0;0;0;1;2;0;0;0;1;2;3;0;0;0;1;3;0
1666;03/01/2015;1;2;23;27;45;51;0;82;5042;1;0;149;2;1;1;0;1;0;1;0;0;0;2;0;2;0;1;1;5;1
1667;07/01/2015;7;12;24;44;51;56;1;143;7934;0;0;194;1;1;0;2;0;1;1;0;0;0;1;1;1;0;1;2;2;1
1668;10/01/2015;5;40;47;52;55;57;0;42;3171;1;0;256;0;1;0;0;2;0;2;0;0;1;1;0;0;1;1;3;4;0
1669;14/01/2015;28;29;31;45;48;49;0;54;3941;1;0;230;1;0;0;0;1;0;0;2;2;0;0;0;2;1;3;0;4;0
1670;17/01/2015;1;17;19;30;33;47;0;132;10142;1;0;147;1;0;1;0;0;0;2;0;1;1;1;2;1;1;1;0;5;0
1671;21/01/2015;21;27;31;45;55;56;0;71;5343;1;0;235;2;0;0;0;2;1;1;0;0;0;0;0;2;1;1;2;5;0
1672;24/01/2015;1;3;5;10;20;42;1;566;28440;0;0;81;1;1;1;0;1;0;0;0;0;2;4;1;0;0;1;0;3;0
1673;28/01/2015;5;10;23;24;35;47;0;97;7613;1;0;144;0;0;1;1;2;0;1;0;0;1;2;0;2;1;1;0;4;2
1674;31/01/2015;22;30;42;50;58;59;0;49;2994;1;0;261;0;2;0;0;0;0;0;1;1;2;0;0;2;0;2;2;1;0
1675;04/02/2015;3;18;34;35;36;56;1;139;10903;0;0;182;0;0;1;1;1;2;0;1;0;0;1;1;0;3;0;1;2;0
1676;07/02/2015;1;2;11;37;48;51;0;46;4406;1;0;150;3;1;0;0;0;0;1;1;0;0;2;1;0;1;1;1;4;0
1677;11/02/2015;10;15;28;33;51;52;2;154;7597;0;0;189;1;1;1;0;1;0;0;1;0;1;1;1;1;1;0;2;3;1
1678;14/02/2015;9;11;17;19;35;52;0;111;6955;1;0;143;1;1;0;0;1;0;1;0;2;0;1;3;0;1;0;1;5;1
1679;18/02/2015;1;2;27;28;46;47;1;35;3289;0;0;151;1;1;0;0;0;1;2;1;0;0;2;0;2;0;2;0;3;0
1680;21/02/2015;23;37;38;46;47;51;1;298;5821;0;0;242;1;0;1;0;0;1;2;1;0;0;0;0;1;2;2;1;4;2
1681;25/02/2015;1;6;8;11;33;50;1;90;6663;0;0;109;2;0;1;0;0;1;0;1;0;1;3;1;0;1;1;0;3;0
1682;28/02/2015;7;13;35;37;39;51;0;201;8761;1;0;182;1;0;1;0;1;0;2;0;1;0;1;1;0;3;0;1;6;0
1683;04/03/2015;4;12;32;33;34;48;1;80;6925;0;0;163;0;2;1;2;0;0;0;1;0;0;1;1;0;3;1;0;1;0
1684;07/03/2015;9;12;18;31;39;50;0;49;4143;1;0;159;1;1;0;0;0;0;0;1;2;1;1;2;0;2;1;0;3;1
1685;11/03/2015;3;18;31;39;46;51;0;134;7584;1;0;188;2;0;1;0;0;1;0;1;1;0;1;1;0;2;1;1;4;3
1686;14/03/2015;9;14;37;44;46;55;3;117;8999;0;0;205;0;0;0;2;1;1;1;0;1;0;1;1;0;1;2;1;3;1
1687;18/03/2015;15;24;37;46;49;58;1;75;4522;0;0;229;0;0;0;1;1;1;1;1;1;0;0;1;1;1;2;1;3;2
1688;21/03/2015;18;23;30;32;42;56;0;47;4355;1;0;201;0;2;1;0;0;1;0;1;0;1;0;1;2;1;1;1;1;0
1689;25/03/2015;2;5;13;27;41;53;2;185;9634;0;0;141;1;1;2;0;1;0;1;0;0;0;2;1;1;0;1;1;5;0
1690;28/03/2015;21;24;26;35;45;53;0;63;5708;1;0;204;1;0;1;1;2;1;0;0;0;0;0;0;3;1;1;1;4;1
1691;01/04/2015;1;10;24;39;45;58;0;145;9387;1;0;177;1;0;0;1;1;0;0;1;1;1;2;0;1;1;1;1;3;2
1692;04/04/2015;11;13;14;27;44;56;0;180;12447;1;0;165;1;0;1;2;0;1;1;0;0;0;0;3;1;0;1;1;3;0
1693;08/04/2015;5;15;18;19;21;38;0;178;13997;1;0;116;1;0;0;0;2;0;0;2;1;0;1;3;1;1;0;0;4;0
1694;11/04/2015;20;29;34;37;45;57;1;348;10854;0;0;222;0;0;0;1;1;0;2;0;1;1;0;1;1;2;1;1;4;0
1695;15/04/2015;24;36;38;43;44;58;0;128;8910;1;0;243;0;0;1;2;0;1;0;2;0;0;0;0;1;2;2;1;1;0
1696;18/04/2015;1;12;17;31;37;46;1;135;9824;0;0;144;2;1;0;0;0;1;2;0;0;0;1;2;0;2;1;0;4;0
1697;22/04/2015;8;23;30;51;53;58;0;62;3593;1;0;223;1;0;2;0;0;0;0;2;0;1;1;0;2;0;0;3;3;0
1698;25/04/2015;11;13;24;28;44;45;0;132;8869;1;0;165;1;0;1;2;1;0;0;1;0;0;0;2;2;0;2;0;3;0
1699;29/04/2015;1;6;10;30;33;38;0;189;9424;1;0;118;1;0;1;0;0;1;0;1;0;2;3;0;1;2;0;0;2;0
1700;02/05/2015;15;18;41;48;50;58;1;65;5380;0;0;230;1;0;0;0;1;0;0;3;0;1;0;2;0;0;3;1;2;0
1701;05/05/2015;3;9;18;32;40;56;1;59;3328;0;0;158;0;1;1;0;0;1;0;1;1;1;2;1;0;2;0;1;2;1
1702;07/05/2015;17;19;33;35;39;52;1;139;5963;0;0;195;0;1;1;0;1;0;1;0;2;0;0;2;0;3;0;1;5;0
1703;09/05/2015;3;23;26;35;39;49;0;75;4451;1;0;175;0;0;2;0;1;1;0;0;2;0;1;0;2;2;1;0;5;2
1704;13/05/2015;1;7;11;32;51;59;0;74;6399;1;0;161;3;1;0;0;0;0;1;0;1;0;2;1;0;1;0;2;5;0
1705;16/05/2015;25;27;29;37;50;51;0;60;6095;1;0;219;1;0;0;0;1;0;2;0;1;1;0;0;3;1;1;1;5;1
1706;20/05/2015;12;31;34;36;48;56;1;136;10756;0;0;217;1;1;0;1;0;2;0;1;0;0;0;1;0;3;1;1;1;0
1707;23/05/2015;7;16;20;27;36;52;0;65;4048;1;0;158;0;1;0;0;0;2;2;0;0;1;1;2;1;1;0;1;2;1
1708;27/05/2015;17;29;32;38;45;50;0;72;4174;1;0;211;0;1;0;0;1;0;1;1;1;1;0;1;1;2;2;0;3;0
1709;30/05/2015;7;19;30;35;42;47;0;102;6499;1;0;180;0;1;0;0;1;0;2;0;1;1;1;1;1;1;2;0;4;0
1710;03/06/2015;7;21;28;56;58;59;0;90;6845;1;0;229;1;0;0;0;0;1;1;2;1;0;1;0;2;0;0;3;3;1
1711;06/06/2015;22;26;38;39;45;50;0;85;6112;1;0;220;0;1;0;0;1;1;0;1;1;1;0;0;2;2;2;0;2;0
1712;10/06/2015;2;12;19;29;50;59;0;169;9443;1;0;171;0;2;0;0;0;0;0;0;3;1;1;2;1;0;1;1;3;1
1713;13/06/2015;3;10;16;23;27;29;2;388;21476;0;0;108;0;0;2;0;0;1;1;0;1;1;2;1;3;0;0;0;4;1
1714;17/06/2015;2;8;24;36;51;52;0;106;5421;1;0;173;1;2;0;1;0;1;0;1;0;0;2;0;1;1;0;2;1;0
1715;20/06/2015;16;20;35;40;53;60;0;58;4649;1;0;224;0;0;1;0;1;1;0;0;0;3;0;2;0;2;0;2;2;0
1716;24/06/2015;2;25;36;41;42;53;1;62;5896;0;0;199;1;2;1;0;1;1;0;0;0;0;1;0;1;1;2;1;3;1
1717;27/06/2015;2;9;16;37;44;58;0;122;4934;1;0;166;0;1;0;1;0;1;1;1;1;0;2;1;0;1;1;1;2;1
1718;01/07/2015;4;30;31;32;47;53;0;49;3197;1;0;197;1;1;1;1;0;0;1;0;0;1;1;0;1;2;1;1;3;0
1719;04/07/2015;1;22;31;34;44;54;0;45;3009;1;0;186;2;1;0;3;0;0;0;0;0;0;1;0;1;2;1;1;2;1
1720;07/07/2015;18;23;31;39;49;57;0;47;3410;1;0;217;1;0;1;0;0;0;1;1;2;0;0;1;1;2;1;1;5;1
1721;09/07/2015;4;12;19;33;36;38;1;188;9668;0;0;142;0;1;1;1;0;1;0;1;1;0;1;2;0;3;0;0;2;0
1722;11/07/2015;9;23;39;41;49;58;0;33;2640;1;0;219;1;0;1;0;0;0;0;1;3;0;1;0;1;1;2;1;5;0
